Dataset 1: Breast Cancer
ID3 Decision Tree Model for Fold 1:
Pruning: No
Tree Size: 59
     Actual  Predicted
68      7.0   8.600000
69      7.0   7.747350
70     17.0  11.461933
71      9.0   7.747350
72     12.0   7.747350
73      6.0   7.747350
74     11.0  11.461933
75      6.0   7.747350
76     13.0  11.444444
77     11.0  11.461933
78     11.0   7.747350
79     15.0  12.250000
80      5.0   7.747350
81     15.0  13.500000
82      7.0  11.461933
83      9.0   7.747350
84      3.0   7.747350
85     12.0  11.461933
86      7.0   7.747350
87     11.0  10.711712
88     12.0  11.461933
89     23.0   9.000000
90      7.0   7.747350
91      9.0  11.461933
92     17.0  13.242424
93     13.0  11.000000
94      9.0   7.747350
95      8.0   7.747350
96     10.0   7.747350
97     10.0  11.461933
98      6.0   7.747350
99     14.0   7.747350
100     9.0  11.461933
101     8.0   8.600000
102    11.0   7.747350
103     5.0   7.747350
104    15.0  10.711712
105     5.0   7.747350
106     6.0   7.747350
107    14.0  16.000000
108     9.0  11.461933
109    11.0  11.461933
110    16.0  11.461933
111     4.0   7.747350
112     9.0  10.711712
113    10.0  11.461933
114     9.0  11.461933
115     8.0  10.711712
116     8.0  11.461933
117     7.0   7.747350
118     8.0  10.000000
119    12.0  11.461933
120     6.0   7.747350
121    11.0  11.461933
122    14.0   7.747350
123     8.0  11.461933
124     6.0   7.747350
125     9.0   7.747350
126    10.0  11.461933
127    15.0   7.747350
128     7.0   7.747350
129    12.0  12.375000
130    15.0  10.711712
131     5.0   7.747350
132     8.0   8.217391
133     7.0   8.700000
134    10.0  11.461933
135    11.0  11.461933
136    15.0   7.747350
137    20.0  11.461933
138     8.0   7.747350
139     7.0   7.747350
140     7.0   8.978723
141     8.0   7.747350
142     9.0   8.000000
143    12.0  11.461933
144    12.0   9.000000
145    12.0  11.461933
146     9.0  11.461933
147    12.0  11.000000
148    10.0  11.461933
149     9.0  13.840000
150    15.0  10.711712
151    11.0  11.461933
152    13.0  11.461933
153    10.0  11.461933
154     9.0  11.461933
155    10.0  11.461933
156    15.0  11.461933
157    10.0  11.461933
158     9.0  11.461933
159     8.0   7.747350
160    10.0  11.461933
161     9.0  11.461933
162    26.0  11.461933
163     5.0   7.747350
164     9.0   7.747350
165     9.0   7.747350
166    12.0  10.000000
167     9.0  10.392157
168    11.0  11.461933
169    10.0   7.747350
170     6.0   7.747350
171     8.0   7.747350
172     9.0   7.747350
173     6.0   7.747350
174    10.0  11.461933
175    14.0   7.747350
176     6.0   7.747350
177    10.0  10.769231
178     7.0   7.747350
179     5.0   7.747350
180     9.0  11.461933
181     8.0   9.800000
182    11.0  11.461933
183    10.0  11.461933
184    11.0  11.461933
185    10.0  10.769231
186    10.0  10.392157
187    10.0   7.747350
188     7.0   7.747350
189    16.0   7.747350
190     8.0  11.461933
191    12.0  11.461933
192     8.0   7.747350
193     8.0   8.978723
194    10.0   7.747350
195    10.0  11.461933
196    12.0  13.242424
197     9.0   7.747350
198     6.0  10.711712
199    10.0  11.461933
200     8.0   8.750000
201     7.0   7.747350
202    12.0  11.461933
203     9.0   7.747350
204    17.0  11.461933
205    14.0  11.461933
206    11.0   7.747350
207     9.0   9.166667
208     8.0   7.747350
209     6.0   7.747350
210    13.0   7.747350
211     8.0   7.747350
212     7.0   7.747350
213    10.0  11.461933
214    10.0  11.461933
215    13.0  11.461933
216     6.0  11.461933
217     6.0   7.747350
218    12.0  11.461933
219     9.0  11.461933
220    11.0  11.461933
221     8.0  10.392157
222    20.0  11.461933
223    10.0  11.461933
224     7.0   7.747350
225     8.0   8.978723
226     9.0   7.747350
227     8.0   7.747350
228     9.0  11.857143
229    20.0  10.711712
230    10.0  11.461933
231     8.0   7.747350
232    10.0   7.747350
233    10.0  10.769231
234    11.0  11.461933
235    11.0  11.461933
236    10.0  11.461933
237     9.0   7.747350
238     8.0   7.747350
239    11.0  11.461933
240    14.0   8.600000
241    11.0   7.747350
242    10.0  11.461933
243     9.0   7.747350
244    11.0  11.461933
245     7.0   7.747350
246    12.0   7.747350
247    13.0  11.461933
248    11.0  10.769231
249     6.0   7.747350
250    10.0  11.461933
251     6.0   7.747350
252    16.0  12.375000
253    16.0  10.875000
254     9.0  11.461933
255    11.0  11.461933
256     5.0   7.747350
257    13.0  11.000000
258    11.0  11.461933
259     6.0   7.747350
260     9.0   7.747350
261    19.0  11.461933
262     5.0   7.747350
263     7.0   7.747350
264     8.0   7.747350
265    11.0   7.747350
266     8.0   7.747350
267     5.0   7.747350
268    10.0  11.461933
269     8.0   7.747350
270    15.0  11.461933
271     8.0   8.750000
272     8.0  10.711712
273    11.0  11.256410
274    10.0  10.711712
275     9.0  11.461933
276    15.0  11.444444
277     9.0   7.747350
278     7.0   7.747350
279     9.0   8.700000
280    11.0  11.461933
281     7.0   7.747350
282    11.0  11.461933
283    10.0  10.583333
284    13.0  11.461933
285    14.0  11.461933
286     9.0   7.747350
287     7.0   7.747350
288     8.0   7.747350
289    11.0  11.461933
290     9.0  11.461933
291    12.0   7.747350
292     9.0  11.461933
293    10.0  11.461933
294     9.0  11.461933
295     9.0  11.461933
296     5.0   7.747350
297    14.0  11.461933
298    10.0  11.461933
299    10.0  11.461933
300    11.0  11.461933
301    11.0   8.500000
302    12.0  11.461933
303     5.0   7.747350
304    11.0  11.461933
305     8.0   7.747350
306     8.0   7.747350
307     9.0   8.978723
308    14.0  13.750000
309     7.0  11.461933
310     9.0  10.392157
311    12.0  10.769231
312     6.0   7.747350
313    14.0  11.461933
314     7.0   7.747350
315    11.0  11.461933
316     7.0   7.747350
317    10.0  11.461933
318    10.0  10.937500
319    17.0  10.392157
320     8.0  11.461933
321    10.0  10.392157
322     7.0   7.747350
323     8.0   7.747350
324     8.0   7.747350
325    24.0  11.461933
326     6.0   7.747350
327    15.0  10.711712
328    13.0  11.461933
329    12.0  11.461933
330    12.0  11.461933
331    10.0  11.461933
332    10.0  11.461933
333    13.0  11.461933
334     8.0   9.000000
335    17.0  11.461933
336     8.0   7.747350
337    11.0  11.461933
338    11.0  11.461933
339     8.0   9.333333
340     9.0   7.747350
341     9.0   7.747350
342     9.0   9.800000
343    11.0   7.747350
344    10.0  11.461933
345    12.0  11.857143
346    17.0  11.461933
347     5.0   7.747350
348    10.0  11.461933
349    10.0  11.461933
350    12.0  11.461933
351     9.0   9.833333
352     9.0  10.941176
353    13.0  11.461933
354     8.0  11.461933
355    15.0  11.461933
356    10.0   9.800000
357     8.0  11.461933
358     6.0   7.747350
359     8.0   7.747350
360     7.0   7.747350
361     8.0   7.747350
362    15.0   7.747350
363     9.0  11.461933
364    10.0  11.461933
365     6.0   7.747350
366    14.0  13.500000
367    14.0   7.747350
368    11.0  11.461933
369     9.0  11.461933
370     8.0  11.461933
371    16.0  11.461933
372     5.0   7.747350
373    14.0  11.461933
374    14.0  10.711712
375    11.0  11.461933
376     7.0   7.747350
377     8.0  11.461933
378     5.0   7.747350
379    10.0  11.461933
380     8.0   7.747350
381    10.0  11.461933
382    10.0  11.461933
383    13.0  11.461933
384    14.0  10.941176
385     8.0   8.700000
386    15.0  11.000000
387     9.0   7.747350
388    12.0  10.711712
389     6.0  11.461933
390     8.0  10.392157
391    13.0  11.461933
392     8.0   7.747350
393    11.0  11.461933
394    20.0  11.461933
395    16.0  11.461933
396     8.0  11.461933
397     9.0   7.747350
398     5.0   7.747350
399     4.0   7.747350
400    10.0   9.600000
401    19.0  13.000000
402     9.0  11.461933
403    13.0  11.461933
404     8.0   7.747350
405     9.0   7.747350
406     9.0  11.461933
407     8.0   7.747350
408     9.0  11.256410
409     7.0   8.600000
410    10.0   8.978723
411     5.0   8.217391
412    16.0  11.461933
413    10.0  11.256410
414     8.0   7.747350
415    15.0  13.750000
416     9.0   7.747350
417     9.0   7.747350
418    22.0  10.500000
419     8.0   7.747350
420    16.0  11.461933
421    13.0  10.711712
422    12.0  10.392157
423     6.0   7.747350
424     9.0  11.461933
425     6.0   7.747350
426    12.0  11.461933
427     6.0   7.747350
428    11.0  11.461933
429    15.0   7.747350
430     9.0   7.747350
431     8.0   7.747350
432    10.0  13.242424
433    13.0  13.000000
434     6.0   7.747350
435     9.0  11.769231
436     9.0   9.800000
437    10.0  11.461933
438     7.0   7.747350
439     4.0   7.747350
440     7.0   7.747350
441    15.0  11.461933
442     7.0   7.747350
443     7.0   7.747350
444     7.0   7.747350
445     7.0   7.747350
446    10.0   7.747350
447     9.0  11.461933
448    11.0  11.461933
449     7.0   7.747350
450    18.0   7.747350
451     7.0   7.747350
452     7.0   7.747350
453     6.0   7.747350
454     8.0   7.747350
455    10.0  13.840000
456    12.0  11.461933
457    17.0  11.461933
458     4.0   7.747350
459    12.0  11.461933
460     9.0   8.217391
461     5.0   7.747350
462    10.0  11.461933
463    17.0  11.461933
464    18.0  11.461933
465    15.0  10.711712
466    20.0  13.000000
467    12.0  21.000000
468    10.0   9.000000
469     8.0   9.166667
470    13.0   7.747350
471    11.0  11.461933
472    11.0  11.461933
473    12.0  11.461933
474     9.0  11.461933
475    10.0   7.747350
476    10.0  11.461933
477     7.0   7.747350
478    12.0  11.461933
479    16.0  11.769231
480    11.0  11.461933
481     8.0   7.747350
482    21.0   9.800000
483    15.0  11.461933
484     8.0   8.700000
485    12.0   7.747350
486    12.0  11.461933
487    16.0  10.711712
488    14.0  11.461933
489    10.0  11.461933
490    15.0  11.461933
491    18.0   7.747350
492     8.0   7.747350
493     9.0   7.747350
494    17.0  11.461933
495    16.0  11.461933
496    14.0  11.461933
497     8.0   9.000000
498    11.0  11.461933
499     8.0  11.461933
500    10.0  11.461933
501    12.0  10.125000
502     9.0  11.461933
503     8.0  11.769231
504     8.0   8.700000
505     9.0   7.747350
506    10.0  11.461933
507    15.0  10.937500
508     7.0   7.747350
509    13.0  11.461933
510    10.0  11.461933
511    11.0   7.747350
512     9.0  11.461933
513     9.0   7.747350
514     9.0   8.333333
515    12.0  11.461933
516     7.0   7.747350
517    11.0  11.461933
518    14.0  11.461933
519    10.0   9.000000
520     8.0  11.461933
521     7.0   7.747350
522    12.0  10.711712
523     8.0   8.217391
524     8.0   7.747350
525     6.0   7.747350
526    13.0   7.747350
527     6.0   7.747350
528     7.0   7.747350
529     8.0   7.747350
530     8.0   7.747350
531     8.0   7.747350
532    16.0  11.461933
533    11.0  11.461933
534    11.0  11.461933
535    21.0  11.461933
536    11.0  11.461933
537    10.0  11.333333
538     9.0   7.747350
539    10.0  11.461933
540    10.0   7.747350
541     9.0  11.461933
542     8.0  11.461933
543     5.0   7.747350
544     9.0   7.747350
545    11.0  11.461933
546    12.0  11.461933
547     9.0  11.769231
548    10.0   7.747350
549     5.0   7.747350
550    15.0  11.461933
551     7.0  11.461933
552    13.0  11.461933
553     9.0  10.500000
554     9.0   7.747350
555    10.0  10.711712
556    11.0   7.747350
557     4.0   7.747350
558    14.0  11.461933
559     7.0   7.747350
560    10.0  11.461933
561     9.0   9.272727
562     7.0   7.747350
563    10.0   8.500000
564    12.0   7.747350
565     8.0   7.747350
566    12.0  11.461933
567    11.0  11.461933
568    13.0  11.461933
569     9.0  11.461933
570    14.0  12.375000
571     8.0   7.747350
572     9.0  14.000000
573     9.0   7.747350
574    13.0  11.000000
575     8.0   8.217391
576     6.0   7.747350
577    16.0  11.461933
578     9.0  10.000000
579     9.0  11.461933
580     7.0  11.461933
581    11.0  11.461933
582     8.0   7.747350
583    12.0   8.700000
584     8.0   7.747350
585     9.0  11.461933
586     8.0   7.747350
587    11.0  11.461933
588    12.0   7.747350
589     4.0   7.747350
590     9.0  11.461933
591    10.0  11.461933
592     7.0   7.747350
593     6.0  10.000000
594     9.0  10.769231
595    11.0  11.461933
596     8.0   7.747350
597     6.0   7.747350
598     9.0  11.461933
599    13.0   7.747350
600    10.0  11.461933
601    13.0  11.461933
602     9.0  11.461933
603     6.0   7.747350
604     9.0   9.000000
605    10.0  11.461933
606     9.0   7.747350
607    10.0   7.747350
608    20.0  11.461933
609     7.0   7.747350
610     6.0   9.272727
611    13.0  11.461933
612     8.0   7.747350
613     8.0  10.769231
614     7.0   7.747350
615     8.0  11.461933
616     6.0   7.747350
617    13.0  11.461933
618    12.0   7.747350
619    10.0   7.747350
620     9.0   7.747350
621    14.0   9.800000
622    12.0  11.461933
623     7.0   7.747350
624     9.0   7.747350
625    11.0  11.461933
626     6.0   7.747350
627    11.0  11.461933
628    10.0   7.747350
629    13.0  11.461933
630     6.0   7.747350
631     5.0   7.747350
632    10.0  11.461933
633    12.0  11.461933
634     9.0  11.461933
635     9.0  11.461933
636     9.0  11.461933
637    12.0  11.461933
638    10.0  11.461933
639     8.0  11.461933
640    13.0  11.461933
641    10.0  11.461933
642     7.0   7.747350
643    10.0   7.747350
644    11.0  11.461933
645     9.0  11.461933
646    19.0  12.375000
647    14.0  10.711712
648     9.0  11.461933
649    11.0   7.747350
650    10.0   7.747350
651    10.0   7.747350
652     9.0  11.461933
653    20.0  11.256410
654     6.0   7.747350
655     8.0   7.747350
656     8.0   7.747350
657    13.0   7.747350
658    11.0  11.461933
659     7.0   7.747350
660    12.0  11.461933
661    12.0  11.461933
662    14.0  11.461933
663    13.0  10.711712
664    11.0   7.747350
665    14.0  12.375000
666    14.0  11.461933
667    11.0  11.461933
668     7.0   7.747350
669     6.0   7.747350
670     7.0   7.747350
671     8.0  10.711712
672    13.0  11.461933
673    10.0  11.461933
674    17.0  15.500000
675     8.0  10.392157
676    13.0  13.242424
677     8.0  11.461933
678    10.0  11.000000
679    10.0  11.461933
680    11.0  11.461933
681     9.0  11.256410
682     6.0   7.747350
683    11.0  10.711712
684     9.0   7.747350
685    10.0  11.461933
686    11.0  11.461933
687    16.0  11.769231
688     9.0   9.000000
689    10.0  11.461933
690     7.0   7.747350
691    16.0  11.461933
692    10.0  11.461933
693    14.0  11.461933
694    12.0   7.747350
695     7.0   7.747350
696    12.0   7.747350
697     8.0   7.747350
698    11.0  11.461933
699    11.0  10.392157
700    10.0  11.461933
701     7.0   7.747350
702     7.0   7.747350
703     7.0   7.747350
704     8.0   7.747350
705     8.0   8.600000
706     8.0  11.256410
707    10.0  13.000000
708     7.0   7.747350
709     9.0  11.444444
710     9.0  10.711712
711     3.0   7.747350
712    13.0  11.461933
713    12.0  11.461933
714    12.0  11.461933
715    11.0  11.000000
716     6.0   7.747350
717     7.0   7.747350
718     8.0   7.747350
719     8.0  11.461933
720     8.0   7.747350
721     8.0   7.747350
722    10.0  11.461933
723     9.0  11.461933
724    10.0  13.242424
725    11.0  11.461933
726    11.0  11.461933
727     8.0  11.256410
728     9.0   7.747350
729    12.0  11.461933
730     6.0   7.747350
731    11.0  11.461933
732    13.0  11.461933
733    13.0  11.000000
734     7.0   8.600000
735     7.0   8.600000
736     9.0  11.461933
737     5.0   7.747350
738    10.0   7.747350
739    12.0  12.375000
740    11.0  10.711712
741     8.0   7.747350
742    12.0  11.461933
743    13.0  10.937500
744     9.0  11.461933
745    10.0   9.000000
746     6.0   7.747350
747     9.0   7.747350
748    10.0  11.461933
749     9.0  13.242424
750    10.0  11.461933
MSE: 0.79
Validation Set MSE: 0.87

CART Decision Tree Model for Fold 3:
Early Stopping: Yes
Tree Size: 159
     Actual  Predicted
0      14.0  13.242424
1       8.0   7.747350
2       9.0  11.461933
3      10.0  11.461933
4       8.0  11.256410
5       9.0  10.711712
6       7.0   7.747350
7       9.0  11.461933
8      11.0  11.461933
9      10.0  13.840000
10      5.0   7.747350
11      9.0  11.461933
12     15.0  11.461933
13     21.0  10.711712
14     19.0  12.375000
15     12.0   7.747350
16     23.0  12.375000
17     15.0  11.461933
18      9.0   9.571429
19     11.0  11.461933
20     11.0  11.256410
21      9.0  11.461933
22      9.0   7.747350
23     10.0   7.747350
24      7.0   7.747350
25      8.0  11.461933
26      5.0   7.747350
27      7.0  11.461933
28     10.0   7.747350
29     11.0   7.747350
30     13.0  11.461933
31     10.0  11.461933
32      6.0   7.747350
33      6.0   7.747350
34      8.0   7.747350
35      6.0   7.747350
36      6.0   7.747350
37      6.0   7.747350
38      6.0   7.747350
39      6.0   7.747350
40      6.0   7.747350
41      9.0   8.666667
42      8.0   9.571429
43     12.0   7.747350
44      9.0   7.747350
45      5.0   7.747350
46     10.0  11.461933
47     13.0  10.937500
48      5.0   7.747350
49      7.0   7.747350
50      6.0   7.747350
51     15.0  11.461933
52     10.0   7.747350
53     13.0  11.461933
54      8.0  11.461933
55     15.0  11.461933
56      7.0   7.747350
57      7.0   7.747350
58     20.0  11.461933
59     20.0  11.461933
60     12.0  11.461933
61      8.0   7.747350
62      9.0   7.747350
63     10.0   7.747350
64      8.0  11.461933
65     10.0  11.461933
66      7.0   7.747350
67     14.0  11.461933
68      7.0   8.416667
69      7.0   7.747350
70     17.0  11.461933
71      9.0   7.747350
72     12.0   7.747350
73      6.0   7.747350
74     11.0  11.461933
75      6.0   7.747350
76     13.0  11.444444
77     11.0  11.461933
78     11.0   7.747350
79     15.0  12.250000
80      5.0   7.747350
81     15.0  13.500000
82      7.0  11.461933
83      9.0   7.747350
84      3.0   7.747350
85     12.0  11.461933
86      7.0   7.747350
87     11.0  10.711712
88     12.0  11.461933
89     23.0   9.000000
90      7.0   7.747350
91      9.0  11.461933
92     17.0  13.242424
93     13.0  11.000000
94      9.0   7.747350
95      8.0   7.747350
96     10.0   7.747350
97     10.0  11.461933
98      6.0   7.747350
99     14.0   7.747350
100     9.0  11.461933
101     8.0   8.666667
102    11.0   7.747350
103     5.0   7.747350
104    15.0  10.711712
105     5.0   7.747350
106     6.0   7.747350
107    14.0  16.000000
108     9.0  11.461933
109    11.0  11.461933
110    16.0  11.461933
111     4.0   7.747350
112     9.0  10.711712
113    10.0  11.461933
114     9.0  11.461933
115     8.0  10.711712
116     8.0  11.461933
117     7.0   7.747350
118     8.0  10.000000
119    12.0  11.461933
120     6.0   7.747350
121    11.0  11.461933
122    14.0   7.747350
123     8.0  11.461933
124     6.0   7.747350
125     9.0   7.747350
126    10.0  11.461933
127    15.0   7.747350
128     7.0   7.747350
129    12.0  12.375000
130    15.0  10.711712
131     5.0   7.747350
132     8.0   8.217391
133     7.0   8.700000
134    10.0  11.461933
135    11.0  11.461933
136    15.0   7.747350
137    20.0  11.461933
138     8.0   7.747350
139     7.0   7.747350
140     7.0   8.978723
141     8.0   7.747350
142     9.0   8.000000
143    12.0  11.461933
144    12.0   9.000000
145    12.0  11.461933
146     9.0  11.461933
147    12.0  11.000000
148    10.0  11.461933
149     9.0  13.840000
150    15.0  10.711712
151    11.0  11.461933
152    13.0  11.461933
153    10.0  11.461933
154     9.0  11.461933
155    10.0  11.461933
156    15.0  11.461933
157    10.0  11.461933
158     9.0  11.461933
159     8.0   7.747350
160    10.0  11.461933
161     9.0  11.461933
162    26.0  11.461933
163     5.0   7.747350
164     9.0   7.747350
165     9.0   7.747350
166    12.0  10.000000
167     9.0  10.392157
168    11.0  11.461933
169    10.0   7.747350
170     6.0   7.747350
171     8.0   7.747350
172     9.0   7.747350
173     6.0   7.747350
174    10.0  11.461933
175    14.0   7.747350
176     6.0   7.747350
177    10.0  10.769231
178     7.0   7.747350
179     5.0   7.747350
180     9.0  11.461933
181     8.0   9.800000
182    11.0  11.461933
183    10.0  11.461933
184    11.0  11.461933
185    10.0  10.769231
186    10.0  10.392157
187    10.0   7.747350
188     7.0   7.747350
189    16.0   7.747350
190     8.0  11.461933
191    12.0  11.461933
192     8.0   7.747350
193     8.0   8.978723
194    10.0   7.747350
195    10.0  11.461933
196    12.0  13.242424
197     9.0   7.747350
198     6.0  10.711712
199    10.0  11.461933
200     8.0   8.750000
201     7.0   7.747350
202    12.0  11.461933
203     9.0   7.747350
204    17.0  11.461933
205    14.0  11.461933
206    11.0   7.747350
207     9.0   9.166667
208     8.0   7.747350
209     6.0   7.747350
210    13.0   7.747350
211     8.0   7.747350
212     7.0   7.747350
213    10.0  11.461933
214    10.0  11.461933
215    13.0  11.461933
216     6.0  11.461933
217     6.0   7.747350
218    12.0  11.461933
219     9.0  11.461933
220    11.0  11.461933
221     8.0  10.392157
222    20.0  11.461933
223    10.0  11.461933
224     7.0   7.747350
225     8.0   8.978723
226     9.0   7.747350
227     8.0   7.747350
228     9.0  11.857143
229    20.0  10.711712
230    10.0  11.461933
231     8.0   7.747350
232    10.0   7.747350
233    10.0  10.769231
234    11.0  11.461933
235    11.0  11.461933
236    10.0  11.461933
237     9.0   7.747350
238     8.0   7.747350
239    11.0  11.461933
240    14.0   8.666667
241    11.0   7.747350
242    10.0  11.461933
243     9.0   7.747350
244    11.0  11.461933
245     7.0   7.747350
246    12.0   7.747350
247    13.0  11.461933
248    11.0  10.769231
249     6.0   7.747350
250    10.0  11.461933
251     6.0   7.747350
252    16.0  12.375000
253    16.0  10.875000
254     9.0  11.461933
255    11.0  11.461933
256     5.0   7.747350
257    13.0  11.000000
258    11.0  11.461933
259     6.0   7.747350
260     9.0   7.747350
261    19.0  11.461933
262     5.0   7.747350
263     7.0   7.747350
264     8.0   7.747350
265    11.0   7.747350
266     8.0   7.747350
267     5.0   7.747350
268    10.0  11.461933
269     8.0   7.747350
270    15.0  11.461933
271     8.0   8.750000
272     8.0  10.711712
273    11.0  11.256410
274    10.0  10.711712
275     9.0  11.461933
276    15.0  11.444444
277     9.0   7.747350
278     7.0   7.747350
279     9.0   8.700000
280    11.0  11.461933
281     7.0   7.747350
282    11.0  11.461933
283    10.0  10.583333
284    13.0  11.461933
285    14.0  11.461933
286     9.0   7.747350
287     7.0   7.747350
288     8.0   7.747350
289    11.0  11.461933
290     9.0  11.461933
291    12.0   7.747350
292     9.0  11.461933
293    10.0  11.461933
294     9.0  11.461933
295     9.0  11.461933
296     5.0   7.747350
297    14.0  11.461933
298    10.0  11.461933
299    10.0  11.461933
300    11.0  11.461933
301    11.0  10.400000
302    12.0  11.461933
303     5.0   7.747350
304    11.0  11.461933
305     8.0   7.747350
306     8.0   7.747350
307     9.0   8.978723
308    14.0  13.750000
309     7.0  11.461933
310     9.0  10.392157
311    12.0  10.769231
312     6.0   7.747350
313    14.0  11.461933
314     7.0   7.747350
315    11.0  11.461933
316     7.0   7.747350
317    10.0  11.461933
318    10.0  10.937500
319    17.0  10.392157
320     8.0  11.461933
321    10.0  10.392157
322     7.0   7.747350
323     8.0   7.747350
324     8.0   7.747350
325    24.0  11.461933
326     6.0   7.747350
327    15.0  10.711712
328    13.0  11.461933
329    12.0  11.461933
330    12.0  11.461933
331    10.0  11.461933
332    10.0  11.461933
333    13.0  11.461933
334     8.0  10.400000
335    17.0  11.461933
336     8.0   7.747350
337    11.0  11.461933
338    11.0  11.461933
339     8.0   9.333333
340     9.0   7.747350
341     9.0   7.747350
342     9.0   9.800000
343    11.0   7.747350
344    10.0  11.461933
345    12.0  11.857143
346    17.0  11.461933
347     5.0   7.747350
348    10.0  11.461933
349    10.0  11.461933
350    12.0  11.461933
351     9.0   9.833333
352     9.0  10.941176
353    13.0  11.461933
354     8.0  11.461933
355    15.0  11.461933
356    10.0   9.800000
357     8.0  11.461933
358     6.0   7.747350
359     8.0   7.747350
360     7.0   7.747350
361     8.0   7.747350
362    15.0   7.747350
363     9.0  11.461933
364    10.0  11.461933
365     6.0   7.747350
366    14.0  13.500000
367    14.0   7.747350
368    11.0  11.461933
369     9.0  11.461933
370     8.0  11.461933
371    16.0  11.461933
372     5.0   7.747350
373    14.0  11.461933
374    14.0  10.711712
375    11.0  11.461933
376     7.0   7.747350
377     8.0  11.461933
378     5.0   7.747350
379    10.0  11.461933
380     8.0   7.747350
381    10.0  11.461933
382    10.0  11.461933
383    13.0  11.461933
384    14.0  10.941176
385     8.0   8.700000
386    15.0  11.000000
387     9.0   7.747350
388    12.0  10.711712
389     6.0  11.461933
390     8.0  10.392157
391    13.0  11.461933
392     8.0   7.747350
393    11.0  11.461933
394    20.0  11.461933
395    16.0  11.461933
396     8.0  11.461933
397     9.0   7.747350
398     5.0   7.747350
399     4.0   7.747350
400    10.0   9.600000
401    19.0  13.000000
402     9.0  11.461933
403    13.0  11.461933
404     8.0   7.747350
405     9.0   7.747350
406     9.0  11.461933
407     8.0   7.747350
408     9.0  11.256410
409     7.0   8.416667
410    10.0   8.978723
411     5.0   8.217391
412    16.0  11.461933
413    10.0  11.256410
414     8.0   7.747350
415    15.0  13.750000
416     9.0   7.747350
417     9.0   7.747350
418    22.0  10.500000
419     8.0   7.747350
420    16.0  11.461933
421    13.0  10.711712
422    12.0  10.392157
423     6.0   7.747350
424     9.0  11.461933
425     6.0   7.747350
426    12.0  11.461933
427     6.0   7.747350
428    11.0  11.461933
429    15.0   7.747350
430     9.0   7.747350
431     8.0   7.747350
432    10.0  13.242424
433    13.0  13.000000
434     6.0   7.747350
435     9.0  11.769231
436     9.0   9.800000
437    10.0  11.461933
438     7.0   7.747350
439     4.0   7.747350
440     7.0   7.747350
441    15.0  11.461933
442     7.0   7.747350
443     7.0   7.747350
444     7.0   7.747350
445     7.0   7.747350
446    10.0   7.747350
447     9.0  11.461933
448    11.0  11.461933
449     7.0   7.747350
450    18.0   7.747350
451     7.0   7.747350
452     7.0   7.747350
453     6.0   7.747350
454     8.0   7.747350
455    10.0  13.840000
456    12.0  11.461933
457    17.0  11.461933
458     4.0   7.747350
459    12.0  11.461933
460     9.0   8.217391
461     5.0   7.747350
462    10.0  11.461933
463    17.0  11.461933
464    18.0  11.461933
465    15.0  10.711712
466    20.0  13.000000
467    12.0  21.000000
468    10.0   9.000000
469     8.0   9.166667
470    13.0   7.747350
471    11.0  11.461933
472    11.0  11.461933
473    12.0  11.461933
474     9.0  11.461933
475    10.0   7.747350
476    10.0  11.461933
477     7.0   7.747350
478    12.0  11.461933
479    16.0  11.769231
480    11.0  11.461933
481     8.0   7.747350
482    21.0   9.800000
483    15.0  11.461933
484     8.0   8.700000
485    12.0   7.747350
486    12.0  11.461933
487    16.0  10.711712
488    14.0  11.461933
489    10.0  11.461933
490    15.0  11.461933
491    18.0   7.747350
492     8.0   7.747350
493     9.0   7.747350
494    17.0  11.461933
495    16.0  11.461933
496    14.0  11.461933
497     8.0   9.000000
498    11.0  11.461933
499     8.0  11.461933
500    10.0  11.461933
501    12.0  10.125000
502     9.0  11.461933
503     8.0  11.769231
504     8.0   8.700000
505     9.0   7.747350
506    10.0  11.461933
507    15.0  10.937500
508     7.0   7.747350
509    13.0  11.461933
510    10.0  11.461933
511    11.0   7.747350
512     9.0  11.461933
513     9.0   7.747350
514     9.0   8.416667
515    12.0  11.461933
516     7.0   7.747350
517    11.0  11.461933
518    14.0  11.461933
519    10.0  10.400000
520     8.0  11.461933
521     7.0   7.747350
522    12.0  10.711712
523     8.0   8.217391
524     8.0   7.747350
525     6.0   7.747350
526    13.0   7.747350
527     6.0   7.747350
528     7.0   7.747350
529     8.0   7.747350
530     8.0   7.747350
531     8.0   7.747350
532    16.0  11.461933
533    11.0  11.461933
534    11.0  11.461933
535    21.0  11.461933
536    11.0  11.461933
537    10.0  11.333333
538     9.0   7.747350
539    10.0  11.461933
540    10.0   7.747350
541     9.0  11.461933
542     8.0  11.461933
543     5.0   7.747350
544     9.0   7.747350
545    11.0  11.461933
546    12.0  11.461933
547     9.0  11.769231
548    10.0   7.747350
549     5.0   7.747350
550    15.0  11.461933
551     7.0  11.461933
552    13.0  11.461933
553     9.0  10.500000
554     9.0   7.747350
555    10.0  10.711712
556    11.0   7.747350
557     4.0   7.747350
558    14.0  11.461933
559     7.0   7.747350
560    10.0  11.461933
561     9.0   9.272727
562     7.0   7.747350
563    10.0  10.400000
564    12.0   7.747350
565     8.0   7.747350
566    12.0  11.461933
567    11.0  11.461933
568    13.0  11.461933
569     9.0  11.461933
570    14.0  12.375000
571     8.0   7.747350
572     9.0  14.000000
573     9.0   7.747350
574    13.0  11.000000
575     8.0   8.217391
576     6.0   7.747350
